,ticker,date,title,content,filtered_content,EN_filtered_content,Positive,Negative,Neutral,real_score
0,SBER,Сегодня в 08:30,Сбербанк. Реализуется потенциал разворотной фигуры,"Акции Сбербанка в четверг подешевели на 1,01%, до 295,83 руб. Объем торгов составил 12,4 млрд руб.
Краткосрочная картина
• Котировки акций Сбербанка вчера вышли на реализацию разворотной фигуры «Голова-плечи», пробив линию шеи в районе 297,3–297,7.
• Медвежья дивергенция по RSI на дневном графике подтверждала вероятность развития отката.
• Цели по отработке потенциала формации достигают 291,6–292. Здесь же проходит первый уровень коррекции по Фибоначчи на 23,6% относительно волны роста от минимумов декабря. 
• Пока котировки достигли только 200-часовой скользящей средней. Отменой коррекционного сценария будет подъем выше 298.
Внешний фон
Индекс S&P 500 вчера снизился на 0,29%. Фьючерс на S&P 500 утром теряет 0,1%. Индексы АТР демонстрируют отрицательную направленность. Нефть Brent дешевеет на 0,2% до $85,3 за баррель.
Уровни сопротивления: 298 / 300 / 303 / 305,5Уровни поддержки: 294,3 / 291,6 / 288,3 / 285
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 24%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в четверг подешевели на 1,01%, до 295,83 руб.  Котировки акций Сбербанка вчера вышли на реализацию разворотной фигуры «Голова-плечи», пробив линию шеи в районе 297,3–297,7. ","On Thursday, Sberbank's stock was increased by 1.01% to 295.83 rubles.",0.9355890154838562,0.012734479270875454,0.05167655646800995,0.9228545362129807
1,SBER,Вчера в 08:14,Сбербанк. Фигура «Голова-плечи» усугубляет ситуацию,"Акции Сбербанка в среду подешевели на 0,68%, до 298,85 руб. Объем торгов составил 7,2 млрд руб.
Краткосрочная картина
• Цена акций Сбера корректируется после достижения диагонального сопротивления, тянущегося с августа прошлого года.
• Отмечалось, что откат может получить некоторое развитие. Дневная пятничная свеча имела разворотные признаки при перекупленности по RSI на дневном графике. Здесь же можно говорить о медвежьей дивергенции.
• Теперь котировки опустились ниже круглой отметки в 300 руб., а на часовом графике консолидация последних дней обретает черты разворотной фигуры «Голова-плечи» с линией шеи в районе 297,3–297,7.
• Пробой данных рубежей будет ориентировать даже не к 294, а уже к 291,6–292. Здесь же проходит первый уровень коррекции по Фибоначчи на 23,6% относительно волны роста от минимумов декабря. При этом подобный откат будет укладываться в рамки трехмесячного растущего канала.
Внешний фон
Индекс S&P 500 вчера снизился на 0,19%. Фьючерс на S&P 500 утром прибавляет 0,1%. Индексы АТР демонстрируют разнонаправленную динамику. Нефть Brent дорожает на 0,2% до $84,2 за баррель.
Уровни сопротивления: 300 / 301,7 / 303 / 305 Уровни поддержки: 297,3–297,7 / 295,8 / 294,3 / 291,6
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 23%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в среду подешевели на 0,68%, до 298,85 руб.  Цена акций Сбера корректируется после достижения диагонального сопротивления, тянущегося с августа прошлого года. ","On Wednesday, Sberbank's stock was reduced by 0.68% to 298.85 rubles, and the price of Sber's shares is adjusted after the diagonal resistance has been achieved since August of last year.",0.011288154870271683,0.9651901125907898,0.023521743714809418,-0.9539019577205181
2,SBER,13 марта в 17:21,"Среднесрочный лонг корзины из трех голубых фишек: Сбербанк, ЛУКОЙЛ, Яндекс","К середине марта 2024 г. российский фондовый индекс МосБиржи (IMOEX2) сумел обновить максимальное двухлетнее значение. Кроме того, он уверенно закрепился выше важного уровня 3300 п., который ранее выступал прочным сопротивлением. Таким образом, российский рынок акций сейчас явно демонстрирует устойчивость на новом долгосрочном максимуме.
Взвешенной среднесрочной ставкой на продолжение роста индекса МосБиржи может выступить покупка корзины из акций голубых фишек. Поговорим об этом подробнее.
О росте индекса МосБиржи
Текущая техническая картина указывает на высокую вероятность дальнейшего среднесрочного повышения индекса МосБиржи. Однако не стоит забывать, что динамика фондовых индексов складывается в результате изменения стоимости включенных в них акций. При этом максимальное влияние оказывают имеющие максимальный вес в их составе ликвидные бумаги. Иными словами, рост и падение происходят в основном за счет голубых фишек.
С конца 2023 г. индекс МосБиржи уже повысился на 7,7%. Этот подъем был в значительной степени обеспечен ростом стоимости акций Сбербанка-ао (+10,7%), ЛУКОЙЛа (LKOH RM, +10,8%), Яндекса (+40,9%). Вес этих бумаг в индексе МосБиржи составляет 12,96%, 14,76%, 1,89% соответственно.
Ставка на дальнейший рост рынка
По опыту мы знаем, что сильные бумаги способны длительное время торговаться лучше рынка. Исходя из этой закономерности, акции Сбербанка, ЛУКОЙЛа и Яндекса сохраняют потенциал для дальнейшего опережающего среднесрочного роста стоимости.
Добавим, что с точки зрения диверсификации активов и распределения рисков имеет смысл не ограничиваться выбором лишь одной из указанных бумаг. Взвешенной среднесрочной ставкой на продолжение роста индекса может выступить покупка корзины из акций Сбербанка, ЛУКОЙЛа и Яндекса на равную сумму по текущей цене. Далее рассмотрим техническую картину и значимые фундаментальные факторы в отношении каждой из них.
Сбербанк-ао
Обыкновенные акции Сбербанка заслуженно имеют статус главной российской голубой фишки. Для них характерна относительная устойчивость биржевого курса. С фундаментальной точки зрения интерес к бумагам поддерживает стабильное улучшение финансовых результатов эмитента. Эксперты БКС ожидают от кредитной организации выплаты годовых дивидендов в размере 33,9 руб. на акцию. Это составляет порядка 11,3% от текущей цены.
С технической точки зрения бумаги Сбербанк-ао движутся в рамках полуторагодового восходящего канала. Недавно они обновили максимальное значение более чем за два года. В случае успешного закрепления выше психологически значимого уровня в 300 руб. следующей целью станет уровень 330 руб. Таким образом, потенциал среднесрочного прироста стоимости составляет около 10%.

 
ЛУКОЙЛ
ЛУКОЙЛ является одним из крупнейших вертикально интегрированных нефтегазовых предприятий в мире. Независимая сырьевая экспортирующая компания обычно делится прибылью со своими акционерами два раза в год. Величина дивидендов ЛУКОЙЛА на 12 месяцев прогнозируется на уровне 908 руб., или около 12% от текущей цены.
В первой половине февраля 2024 г. акции ЛУКОЙЛа обновили свой исторический максимум. В случае закрепления выше уровня 7550 руб. у них появится весомый технический потенциал для дальнейшего роста стоимости. При движении вверх они не будут иметь сформированных ранее технических сопротивлений. Поэтому не исключен их среднесрочный подъем к психологически значимому уровню в 8000 руб. и выше. Это означает вероятный прирост более чем на 7% от текущего уровня.

 
Яндекс
Акции Яндекса выглядят самым рискованным компонентом в корзине из трех голубых фишек. Вместе с тем они же имеют и максимальный потенциал прироста на временном горизонте от нескольких недель до нескольких месяцев. В этом плане многое будет зависеть от хода начавшейся реорганизации холдинга. Добавим, что компания Яндекс ранее не платила дивиденды. Ее бумаги являются классическим примером акций роста.
С технической точки зрения в акциях Яндекса состоялся выход вверх из границ полуторагодового восходящего канала. Одновременно они обновили свой двухлетний максимум. Теперь минимальной среднесрочной технической целью для них выступает достижение уровня 4000 руб. Это на 11,5% выше текущей цены.

 
БКС Мир инвестиций","Этот подъем был в значительной степени обеспечен ростом стоимости акций Сбербанка-ао (+10,7%), ЛУКОЙЛа (LKOH RM, +10,8%), Яндекса (+40,9%). Исходя из этой закономерности, акции Сбербанка, ЛУКОЙЛа и Яндекса сохраняют потенциал для дальнейшего опережающего среднесрочного роста стоимости. Взвешенной среднесрочной ставкой на продолжение роста индекса может выступить покупка корзины из акций Сбербанка, ЛУКОЙЛа и Яндекса на равную сумму по текущей цене. Сбербанк-аоОбыкновенные акции Сбербанка заслуженно имеют статус главной российской голубой фишки. С технической точки зрения бумаги Сбербанк-ао движутся в рамках полуторагодового восходящего канала. ","This rise was largely achieved by the rise in the shares of Sberbank-ao (+10.7%), LUKOYL (LKOH RM, +10.8%), Yandex (+40.9%) and by virtue of this pattern, the shares of Sberbank, LUKYL and Yandex maintain the potential for further advance medium-term growth. The weighted medium-term rate for the continuation of the growth of the index may be the purchase of a basket of shares of Sberbank, LUCYL and Yandex at an equal value at the current price.",0.5777949094772339,0.009251839481294155,0.41295325756073,0.5685430699959397
3,SBER,12 марта в 10:04,Сбербанк отчитался за февраль. Лучшая прибыль за последние 3 месяца,"Сбербанк опубликовал финансовые результаты по РПБУ за февраль 2024 г.
- Чистый процентный доход: 199,2 млрд руб. (+22,4% год к году) - Чистый комиссионный доход: 55,9 млрд руб. (+9,5% год к году) - Чистая прибыль: 120,4 млрд руб. (+4,8% год к году)
Взгляд БКС: Чистая прибыль Сбера за февраль cоставила 120,4 млрд руб. (+5% месяц к месяцу, +5% год к году), рентабельность капитала — 22,8%. Результаты выглядят позитивно, при этом в пресс-релизе отмечается давление высоких ставок на рост кредитов. Хороший результат, несмотря на замедление корпоративного и розничного кредитования, подтверждает наш позитивный взгляд. Сбер торгуется по форвардным P/BV — 0,9x и P/E24e — 4,0x. Ниже среднеисторического уровня 5,6х.
Подробнее
Чистый процентный доход вырос на 22,1% год к году (г/г) за 2 месяца 2024 г., до 410,8 млрд руб. на фоне увеличения объема работающих активов по сравнению с аналогичным периодом годом ранее.
  
Чистый комиссионный доход увеличился на 9,5% г/г в феврале 2024 г., до 55,9 млрд руб., в основном за счет роста доходов от транзакционных операций. За 2 месяца 2024 г. рост доходов составил 8,3% г/г.
  
Расходы на резервы и переоценка кредитов, оцениваемых по справедливой стоимости, за 2 месяца 2024 г. составили 149,6 млрд руб. Без учета влияния изменения валютных курсов стоимость риска составила 1,9%. Сформированные резервы превышают просроченную задолженность в 2,9 раза.
Операционные расходы за 2 месяца 2024 г. выросли на 23,9% г/г, до 131,4 млрд руб. Отношение расходов к доходам за 2 месяца 2024 г. составило 23,0%.
  
Чистая прибыль Сбера за 2 месяца 2024 г. выросла на 4,7% г/г, до 235,5 млрд руб., при рентабельности капитала в 21,7%. В феврале Сбер заработал 120,4 млрд руб. чистой прибыли, рентабельность капитала за этот месяц составила 22,8%.
  
БКС Мир инвестиций","Сбербанк опубликовал финансовые результаты по РПБУ за февраль 2024 г. (+4,8% год к году)Взгляд БКС: Чистая прибыль Сбера за февраль cоставила 120,4 млрд руб. Сбер торгуется по форвардным P/BV — 0,9x и P/E24e — 4,0x. Чистая прибыль Сбера за 2 месяца 2024 г. выросла на 4,7% г/г, до 235,5 млрд руб., при рентабельности капитала в 21,7%. В феврале Сбер заработал 120,4 млрд руб. ","In February 2024 (+4.8 per cent by year), the Bank published the financial results of the RPBU. The net profit of the Sber for February was 120.4 billion rub. The Sber trades in forward P/BV - 0.9x and P/E24e - 4.0x. The net profit of the Sber in 2 months 2024 increased by 4.7 per cent g/g, to 235.5 billion roubles, with a capital return of 21.7 per cent. In February, the Assembly earned 120.4 billion rubles.",0.8996152281761169,0.013512185774743557,0.08687256276607513,0.8861030424013734
4,SBER,12 марта в 08:32,Сбербанк. Отступили от уровней сопротивления,"Акции Сбербанка в понедельник подешевели на 0,2%, до 299,79 руб. Объем торгов составил 12,6 млрд руб.
Краткосрочная картина
• Котировки акций Сбербанка в начале новой недели сделали еще один рывок вверх, обновив двухлетние максимумы, но по итогам торгов ушли в минус. Похоже, внутридневной откат может получить некоторое развитие. Дневная свеча имеет разворотные признаки.
• Цена уже достигла важной отметки в 300 руб. и протестировала верхнюю границу консолидации, наблюдаемой с августа прошлого года.
• Нужно разгрузить перекупленность, судя по сигналам RSI на дневном графике. Она вполне может быть снята без серьезных просадок. Ближайшая поддержка видится в районе 297,5, а 200-часовая средняя поднялась уже к 294.
• Сегодня Сбер представит отчет по РПБУ за февраль.
Внешний фон
Индекс S&P 500 вчера снизился на 0,37%. Фьючерс на S&P 500 утром прибавляет 0,4%. Индексы АТР демонстрируют разнонаправленную динамику. Нефть Brent дорожает на 0,3% до $82,5 за баррель.
Уровни сопротивления: 300 / 303 / 305 / 310Уровни поддержки: 297,5 / 294 / 291,6
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 23%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в понедельник подешевели на 0,2%, до 299,79 руб.  Котировки акций Сбербанка в начале новой недели сделали еще один рывок вверх, обновив двухлетние максимумы, но по итогам торгов ушли в минус.  Сегодня Сбер представит отчет по РПБУ за февраль. ","On Monday, Sberbank's stock increased by 0.2%, to 299.79 rubles. At the beginning of the new week, Sberbank's stock quotations made another push up, updating the two-year maximums, but the bid went down to minus. Today, Sber will submit a February RPBA report.",0.5521590113639832,0.07669105380773544,0.37115001678466797,0.4754679575562477
5,SBER,11 марта в 10:00,Сбербанк. Закрыли неделю выше 300,"Акции Сбербанка в четверг подорожали на 0,9%, до 300,4 руб. Объем торгов составил 6,6 млрд руб.
Краткосрочная картина
• Цена акций Сбера закрыла прошлую неделю выше круглой отметки 300 руб.
• Риски развития отката даже к первому уровню коррекции по Фибоначчи на 295,7 не реализовались. Краткосрочная картина улучшилась. 
• В то же время на дневном графике сохраняется перекупленность по RSI. Цена может дотянуться до 302, где проходит диагональное сопротивление. Здесь давление продавцов может усилиться. 
• Повода для глубокой коррекции нет, но снять перекупленность котировки могут.
Внешний фон
Индекс S&P 500 в пятницу снизился на 0,65%. Фьючерс на S&P 500 утром теряет 0,1%. Индексы АТР демонстрируют преимущественно отрицательную направленность. Нефть Brent дешевеет на 0,3% до $81,9 за баррель.
Уровни сопротивления: 302 / 305 / 310Уровни поддержки: 300 / 297,5 / 295,7 / 293
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 23%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в четверг подорожали на 0,9%, до 300,4 руб.  Цена акций Сбера закрыла прошлую неделю выше круглой отметки 300 руб. ","On Thursday, Sberbank's stock increased by 0.9 per cent, to 300.4 rubles, and the price of Sber's stock closed last week above the round mark of 300 rubles.",0.9497589468955994,0.018551809713244438,0.031689245253801346,0.9312071371823549
6,SBER,7 марта в 09:36,Сбербанк. Активность спала,"Акции Сбербанка в среду подешевели на 0,23%, до 297,71 руб. Объем торгов составил 5,3 млрд руб.
Краткосрочная картина
• Активность в акциях Сбера резко спала, а цена продолжила консолидацию под уровнем 300 руб.
• На часовом графике был пробит довольно крутой растущий тренд, что подтверждает риски отката к первому уровню коррекции по Фибоначчи на 295,7.
• На дневном графике сохраняется перекупленность по RSI.
• В то же время повода для глубокой просадки скорее нет, после отката штурм круглой отметки снова будет актуален.
Внешний фон
Индекс S&P 500 вчера вырос на 0,51%. Фьючерс на S&P 500 утром теряет 0,2%. Индексы АТР демонстрируют преимущественно отрицательную направленность. Нефть Brent остается на уровне $82,9 за баррель.
Уровни сопротивления: 300 / 302 / 305Уровни поддержки: 295,7 / 292,7 / 289,8 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 23%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в среду подешевели на 0,23%, до 297,71 руб.  Активность в акциях Сбера резко спала, а цена продолжила консолидацию под уровнем 300 руб. ","On Wednesday, Sberbank's stock increased by 0.23 per cent to 297.71 rubles, activity in Sber's stock fell sharply, and the price continued to consolidate under 300 rubles.",0.26009729504585266,0.7053041458129883,0.03459858521819115,-0.4452068507671356
7,SBER,6 марта в 09:54,Сбербанк. Выше 300 продавцы усиливают активность,"Акции Сбербанка во вторник подешевели на 0,26%, до 298,4 руб. Объем торгов составил 12,5 млрд руб.
Краткосрочная картина
• Котировки Сбера вчера достигли заветной цели в 300 руб., однако закрепиться выше круглой отметки не смогли.
• Цена дважды поднималась к этому рубежу, где продавцы усиливали активность. В итоге небольшой минус за день и снятие локальной перекупленности.
• В то же время на дневном графике цена подошла к сопротивлению последних месяцев. По RSI сформировалась медвежья дивергенция. 
• Риски развития отката несколько выросли. По Фибоначчи ближайшая поддержка находится в районе 295,7. 200-часовая средняя поднялась чуть выше 291.
Внешний фон
Индекс S&P 500 вчера снизился на 1,02%. Фьючерс на S&P 500 утром прибавляет 0,1%. Индексы АТР демонстрируют разнонаправленную динамику. Нефть Brent дорожает на 0,3% до $82,3 за баррель.
Уровни сопротивления: 300 / 301,5 / 305Уровни поддержки: 295,7 / 292,7 / 291 / 289,8 

  

Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 23%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка во вторник подешевели на 0,26%, до 298,4 руб.  Котировки Сбера вчера достигли заветной цели в 300 руб., однако закрепиться выше круглой отметки не смогли. ","On Tuesday, Sberbank's stock was 0.26%, up to 298.4 rubles.",0.9108483195304871,0.020485244691371918,0.06866646558046341,0.8903630748391151
8,SBER,5 марта в 09:46,Сбербанк. Пора брать круглую отметку,"Акции Сбербанка в понедельник подорожали на 1,28%, до 299,17 руб. Объем торгов составил 12,1 млрд руб.
Краткосрочная картина
• Цена акций Сбера неумолимо приближается к круглой отметке в 300 руб., которая может быть взята уже сегодня.
• В бумаге присутствует техническая перекупленность, согласно сигналам RSI, как на часовом, так и на дневном графиках. В диапазоне 300–301,5 продавцы могут усилить активность.
• Впрочем, разгрузка перекупленности может состояться и без глубоких просадок, в рамках консолидации.
• Поддержку локального растущего тренда сейчас можно обозначить в районе 297. 200-часовая средняя уже подтянулась ближе к 290. Повода для закрепления ниже пока, скорее, нет.
Внешний фон
Индекс S&P 500 вчера снизился на 0,12%. Фьючерс на S&P 500 утром теряет 0,2%. Индексы АТР демонстрируют разнонаправленную динамику. Нефть Brent дешевеет на 0,4% до $82,5 за баррель.
Уровни сопротивления: 300 / 301,5 / 305Уровни поддержки: 297 / 295 / 292 / 289,8 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 23%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в понедельник подорожали на 1,28%, до 299,17 руб.  Цена акций Сбера неумолимо приближается к круглой отметке в 300 руб., которая может быть взята уже сегодня. ","On Monday, Sberbank's stock increased by 1.28%, to 299.17 rubles, the price of Sber's stock is inexorably approaching the 300 ruble round that can be taken today.",0.94623863697052,0.015791622921824455,0.037969790399074554,0.9304470140486956
9,SBER,4 марта в 09:52,Сбербанк. Меньше 2% до 300,"Акции Сбербанка в пятницу подорожали на 1,09%, до 295,38 руб. Объем торгов составил 8 млрд руб.
Краткосрочная картина
• Акции Сбера обновили двухлетние максимумы под конец прошлой недели. Цена преодолела экстремум среды и почти дошла до 296.
• В моменте в бумаге наблюдается локальная перекупленность, RSI на часовом графике держится в верхней зоне экстремальных значений. На дневном — он на ее границе.
• В то же время близость круглой отметки на уровне 300 руб. пока может поддерживать спрос. До пробоя ближайшей поддержки на 294 покупатели сохраняют инициативу.
• Перспективы закрытия гэпа в районе 285 отдаляются.
Внешний фон
Индекс S&P 500 в пятницу вырос на 0,8%. Фьючерс на S&P 500 утром теряет 0,1%. Индексы АТР демонстрируют преимущественно положительную направленность. Нефть Brent остается на уровне $83,6 за баррель.
Уровни сопротивления: 295,9 / 298,5 / 300 / 301,5Уровни поддержки: 294 / 292 / 289,8 / 287 / 285 
  
Долгосрочная картина
• От рекордных уровней цена бумаг потеряла 24%. На фоне геополитической ситуации в феврале 2022 г. был пробит многолетний тренд, берущий начало с 2014 г.
• Опора найдена на уровне пологого растущего тренда, который тянется от минимумов 2009 г.
• По мере восстановления цена вышла к 200-дневной скользящей средней и закрепилась выше, что говорит о растущем среднесрочном тренде.
• Целевая цена аналитиков БКС на горизонте года — 370 руб.
  
БКС Мир инвестиций","Акции Сбербанка в пятницу подорожали на 1,09%, до 295,38 руб.  Акции Сбера обновили двухлетние максимумы под конец прошлой недели. ","On Friday, Sberbank's stock increased by 1.09% to 295.38 rubles. The Sber stock updated the two-year maximum at the end of last week.",0.9475832581520081,0.015438017435371876,0.03697868064045906,0.9321452407166362
